652, 229, 766, 342
746, 221, 860, 275
720, 135, 774, 249
628, 214, 757, 266
739, 231, 844, 344
737, 167, 828, 257
651, 150, 763, 255
728, 237, 780, 366
746, 221, 860, 275
769, 142, 823, 253
769, 142, 823, 253
795, 227, 897, 280
780, 243, 830, 366
787, 176, 868, 262
790, 238, 885, 345
713, 234, 817, 343
795, 227, 897, 280
780, 243, 830, 366
686, 216, 810, 270
790, 238, 885, 345
713, 234, 817, 343
706, 154, 813, 259
780, 243, 830, 366
686, 216, 810, 270
769, 142, 823, 253
769, 142, 823, 253
784, 180, 889, 269
780, 243, 830, 366
787, 176, 868, 262
784, 180, 889, 269
713, 234, 817, 343
795, 227, 897, 280
784, 180, 889, 269
686, 216, 810, 270
790, 238, 885, 345
784, 180, 889, 269
706, 154, 813, 259
780, 243, 830, 366
784, 180, 889, 269
769, 142, 823, 253
769, 142, 823, 253
686, 216, 810, 270
780, 243, 830, 366
787, 176, 868, 262
706, 154, 813, 259
713, 234, 817, 343
795, 227, 897, 280
769, 142, 823, 253
686, 216, 810, 270
790, 238, 885, 345
787, 176, 868, 262
706, 154, 813, 259
780, 243, 830, 366
795, 227, 897, 280
813, 152, 866, 259
813, 152, 866, 259
838, 234, 928, 285
826, 249, 873, 365
831, 186, 902, 267
834, 244, 918, 346
768, 240, 861, 343
838, 234, 928, 285
826, 249, 873, 365
739, 221, 855, 275
834, 244, 918, 346
768, 240, 861, 343
758, 162, 858, 264
826, 249, 873, 365
739, 221, 855, 275
813, 152, 866, 259
813, 152, 866, 259
831, 196, 935, 273
826, 249, 873, 365
831, 186, 902, 268
831, 196, 935, 273
768, 240, 861, 343
838, 234, 928, 285
831, 196, 935, 273
739, 221, 855, 275
834, 244, 918, 346
831, 196, 935, 273
758, 162, 858, 264
826, 249, 873, 365
831, 196, 935, 273
813, 152, 866, 259
813, 152, 866, 259
739, 221, 855, 275
826, 249, 873, 365
831, 186, 902, 267
758, 161, 858, 264
768, 240, 861, 343
838, 234, 928, 285
813, 152, 866, 259
739, 221, 855, 275
834, 244, 918, 346
831, 186, 902, 267
758, 161, 858, 264
826, 249, 873, 365
838, 234, 928, 285
851, 163, 901, 264
851, 163, 901, 264
875, 241, 954, 290
865, 256, 909, 365
869, 196, 930, 273
872, 251, 946, 346
816, 247, 898, 344
875, 241, 954, 290
865, 256, 909, 365
789, 227, 893, 280
872, 251, 946, 346
816, 247, 898, 344
804, 171, 895, 269
865, 256, 909, 365
789, 227, 893, 280
851, 163, 901, 264
851, 163, 901, 264
872, 210, 970, 279
865, 256, 909, 365
869, 196, 930, 273
872, 210, 970, 279
816, 247, 898, 344
875, 241, 954, 290
872, 210, 970, 279
789, 227, 893, 280
872, 251, 946, 346
872, 210, 970, 279
804, 170, 895, 269
865, 256, 909, 365
872, 210, 970, 279
851, 163, 901, 264
851, 163, 901, 264
789, 227, 893, 280
865, 256, 909, 365
869, 196, 930, 273
804, 171, 895, 269
816, 247, 898, 344
875, 241, 954, 290
851, 163, 901, 264
789, 227, 893, 280
872, 251, 946, 346
869, 196, 930, 273
804, 171, 895, 269
865, 256, 909, 365
875, 241, 954, 290
377, 125, 428, 219
377, 125, 428, 219
385, 178, 486, 232
362, 208, 410, 316
384, 130, 474, 223
379, 200, 456, 290
327, 205, 403, 300
385, 178, 486, 232
362, 208, 410, 316
322, 196, 402, 247
379, 200, 456, 290
327, 205, 403, 300
350, 158, 407, 228
362, 208, 410, 316
322, 196, 402, 247
377, 125, 428, 219
377, 125, 429, 219
320, 157, 405, 231
362, 209, 410, 316
384, 130, 474, 223
320, 157, 405, 231
327, 205, 403, 300
385, 178, 486, 232
320, 157, 405, 231
322, 196, 402, 247
379, 200, 456, 290
320, 157, 405, 231
350, 157, 407, 227
362, 208, 410, 316
320, 157, 405, 231
377, 125, 429, 219
377, 125, 428, 219
322, 196, 402, 247
362, 208, 410, 316
384, 130, 474, 223
350, 158, 407, 228
327, 205, 403, 300
385, 178, 486, 232
377, 125, 428, 219
322, 196, 402, 247
379, 200, 456, 290
384, 130, 474, 223
350, 158, 407, 228
362, 208, 410, 316
385, 178, 486, 232
412, 114, 466, 212
412, 114, 466, 212
423, 171, 534, 225
398, 200, 450, 313
420, 121, 518, 216
415, 191, 504, 286
355, 197, 441, 296
423, 171, 534, 225
398, 200, 450, 313
349, 187, 438, 240
415, 191, 504, 286
355, 197, 441, 296
379, 147, 445, 220
398, 200, 450, 313
349, 187, 438, 240
412, 114, 466, 212
412, 114, 466, 212
350, 138, 446, 223
398, 200, 450, 313
420, 121, 518, 216
350, 138, 445, 223
355, 197, 441, 296
423, 171, 534, 225
350, 138, 445, 223
349, 187, 438, 240
416, 191, 504, 286
350, 138, 445, 223
379, 147, 445, 220
398, 200, 450, 313
350, 138, 446, 223
412, 114, 466, 212
412, 114, 466, 212
349, 187, 438, 239
398, 200, 450, 313
420, 121, 518, 216
379, 147, 445, 220
355, 197, 441, 296
423, 171, 534, 225
412, 114, 466, 212
349, 187, 438, 239
415, 191, 504, 286
420, 121, 518, 216
379, 147, 445, 220
398, 200, 450, 313
423, 171, 534, 225
454, 104, 509, 205
454, 104, 508, 205
467, 166, 586, 219
441, 191, 494, 311
464, 113, 568, 209
459, 183, 559, 283
389, 188, 484, 292
467, 166, 586, 219
441, 191, 494, 311
380, 178, 481, 232
459, 183, 559, 283
389, 188, 484, 292
412, 136, 489, 213
441, 191, 494, 311
380, 178, 481, 232
454, 104, 508, 205
454, 104, 508, 205
397, 121, 492, 216
441, 191, 494, 311
464, 113, 568, 208
397, 120, 492, 216
389, 188, 484, 292
467, 166, 586, 219
397, 120, 492, 216
380, 178, 481, 232
459, 183, 559, 283
397, 120, 492, 216
412, 136, 489, 213
441, 191, 494, 311
397, 121, 492, 216
454, 104, 509, 205
454, 104, 509, 205
380, 178, 481, 232
441, 191, 494, 311
464, 113, 568, 209
412, 136, 489, 213
389, 188, 484, 292
467, 166, 586, 219
454, 104, 509, 205
380, 178, 481, 232
459, 183, 559, 283
464, 113, 568, 209
412, 136, 489, 213
441, 191, 494, 311
467, 166, 586, 219
502, 96, 555, 199
502, 96, 555, 199
518, 164, 641, 213
491, 184, 545, 309
513, 109, 620, 204
509, 177, 618, 281
429, 181, 534, 288
518, 164, 641, 213
491, 184, 545, 309
417, 171, 528, 225
509, 177, 618, 281
429, 181, 534, 288
451, 126, 537, 207
491, 184, 545, 309
417, 171, 528, 225
502, 96, 555, 199
502, 96, 555, 199
455, 105, 544, 210
491, 184, 545, 309
513, 109, 620, 204
455, 105, 544, 210
429, 181, 534, 288
518, 164, 641, 213
455, 105, 544, 210
417, 171, 528, 225
509, 177, 618, 281
455, 105, 544, 210
451, 126, 537, 207
491, 184, 545, 309
455, 105, 544, 210
502, 96, 555, 199
502, 96, 555, 199
417, 171, 528, 225
491, 184, 545, 309
513, 109, 620, 204
451, 126, 537, 207
429, 181, 534, 288
518, 164, 641, 213
502, 96, 555, 199
417, 171, 528, 225
509, 177, 618, 281
513, 109, 620, 204
451, 126, 537, 207
491, 184, 545, 309
518, 164, 641, 213
555, 92, 605, 195
555, 92, 605, 195
575, 164, 702, 211
548, 180, 601, 307
567, 109, 674, 201
564, 173, 679, 281
477, 175, 589, 285
575, 164, 702, 211
548, 180, 601, 307
461, 166, 581, 219
564, 173, 679, 281
477, 175, 589, 285
495, 118, 591, 202
548, 180, 601, 307
461, 166, 581, 219
555, 92, 605, 195
555, 92, 605, 195
525, 94, 600, 206
548, 180, 601, 307
567, 109, 674, 201
525, 94, 600, 206
477, 175, 589, 285
575, 164, 702, 211
525, 94, 600, 206
461, 166, 581, 219
564, 173, 679, 281
525, 94, 600, 206
495, 118, 591, 202
548, 180, 601, 307
525, 94, 600, 206
555, 92, 605, 195
555, 92, 605, 195
461, 166, 581, 219
548, 180, 601, 307
567, 109, 674, 201
495, 118, 591, 202
477, 175, 589, 285
575, 164, 702, 211
555, 92, 605, 195
461, 166, 581, 219
564, 173, 679, 281
567, 109, 674, 201
495, 118, 591, 202
548, 180, 601, 307
575, 164, 702, 211
611, 90, 659, 194
611, 90, 659, 194
635, 164, 758, 214
609, 178, 661, 307
623, 112, 726, 201
622, 172, 738, 283
531, 172, 648, 282
635, 164, 758, 214
609, 178, 661, 307
512, 164, 635, 213
622, 172, 738, 283
531, 172, 648, 282
544, 112, 647, 200
609, 178, 661, 307
512, 164, 635, 213
611, 90, 659, 194
611, 90, 659, 194
602, 90, 668, 204
609, 178, 661, 307
623, 112, 726, 201
602, 90, 668, 204
531, 172, 648, 282
635, 164, 758, 214
602, 90, 668, 204
512, 164, 635, 213
622, 172, 738, 283
602, 90, 668, 204
544, 112, 647, 200
609, 178, 661, 307
602, 90, 668, 204
611, 90, 659, 194
611, 90, 659, 194
512, 164, 635, 213
609, 178, 661, 307
623, 112, 726, 201
544, 112, 647, 200
531, 172, 648, 282
635, 164, 758, 214
611, 90, 659, 194
512, 164, 635, 213
622, 172, 738, 283
623, 112, 726, 201
544, 112, 647, 200
609, 178, 661, 307
635, 164, 758, 214
665, 92, 715, 196
665, 92, 715, 196
689, 166, 808, 220
669, 180, 721, 307
679, 118, 775, 203
681, 175, 793, 285
591, 173, 706, 281
689, 166, 808, 220
669, 180, 721, 307
568, 164, 695, 211
681, 175, 793, 285
591, 173, 706, 281
597, 109, 703, 201
669, 180, 721, 307
568, 164, 695, 211
665, 92, 715, 196
665, 92, 715, 196
669, 94, 745, 206
669, 180, 721, 307
679, 118, 775, 203
669, 94, 745, 206
591, 173, 706, 281
689, 166, 808, 220
669, 94, 745, 206
568, 164, 695, 211
681, 175, 793, 285
669, 94, 745, 206
597, 109, 703, 201
669, 180, 721, 307
669, 94, 745, 206
665, 92, 715, 196
665, 92, 715, 196
568, 164, 695, 211
669, 180, 721, 307
679, 118, 775, 203
597, 109, 703, 201
591, 173, 706, 281
689, 166, 808, 220
665, 92, 715, 196
568, 164, 695, 211
681, 175, 793, 285
679, 118, 775, 203
597, 109, 703, 201
669, 180, 721, 307
689, 166, 808, 220
715, 97, 768, 200
715, 97, 768, 200
742, 171, 852, 226
725, 185, 778, 309
732, 127, 819, 207
736, 181, 840, 288
652, 177, 761, 282
742, 171, 852, 226
725, 185, 778, 309
628, 164, 752, 214
736, 181, 840, 288
652, 177, 761, 282
650, 110, 757, 204
725, 185, 778, 309
628, 164, 752, 214
715, 97, 768, 200
715, 97, 768, 200
726, 106, 815, 210
725, 185, 778, 309
732, 127, 819, 207
726, 106, 815, 210
652, 177, 761, 282
742, 171, 852, 226
726, 106, 815, 210
628, 164, 752, 214
736, 181, 840, 288
726, 106, 815, 210
650, 110, 757, 204
725, 185, 778, 309
726, 106, 815, 210
715, 97, 768, 200
715, 97, 768, 200
628, 164, 752, 214
725, 185, 778, 309
732, 127, 819, 207
650, 110, 757, 204
652, 177, 761, 282
742, 171, 852, 226
715, 97, 768, 200
628, 164, 752, 214
736, 181, 840, 288
732, 127, 819, 207
650, 110, 757, 204
725, 185, 778, 309
742, 171, 852, 226
762, 105, 816, 206
762, 105, 816, 206
789, 179, 890, 233
775, 192, 828, 311
781, 137, 858, 213
785, 189, 880, 293
710, 184, 811, 283
789, 179, 890, 233
775, 192, 828, 311
684, 166, 803, 220
785, 189, 880, 293
710, 184, 811, 283
703, 114, 806, 209
775, 192, 828, 311
684, 166, 803, 220
762, 105, 816, 206
762, 105, 816, 206
778, 122, 873, 216
775, 192, 828, 311
781, 137, 858, 213
778, 122, 873, 217
710, 184, 811, 283
789, 179, 890, 233
778, 122, 873, 216
684, 166, 803, 220
785, 189, 880, 293
778, 122, 873, 216
703, 114, 806, 209
775, 192, 828, 311
778, 122, 873, 217
762, 105, 816, 206
762, 105, 816, 206
684, 166, 803, 220
775, 192, 828, 311
781, 137, 858, 213
703, 114, 806, 209
710, 184, 811, 283
789, 179, 890, 233
762, 105, 816, 206
684, 166, 803, 220
785, 189, 880, 293
781, 137, 858, 213
703, 114, 806, 209
775, 192, 828, 311
789, 179, 890, 233
804, 115, 858, 213
804, 115, 858, 213
831, 188, 921, 241
820, 200, 871, 314
825, 148, 892, 220
829, 198, 914, 297
766, 192, 854, 287
831, 188, 921, 241
820, 200, 871, 314
736, 171, 847, 226
829, 198, 914, 297
766, 192, 854, 287
752, 121, 849, 216
820, 200, 871, 314
736, 171, 847, 226
804, 115, 858, 213
804, 115, 858, 213
824, 140, 920, 224
820, 200, 871, 314
824, 148, 892, 220
824, 140, 920, 224
766, 192, 854, 287
831, 188, 921, 241
824, 140, 920, 224
736, 171, 847, 226
829, 198, 914, 297
824, 140, 920, 224
752, 121, 849, 216
820, 200, 871, 314
824, 140, 920, 224
804, 115, 858, 213
804, 115, 858, 213
736, 171, 847, 226
820, 200, 871, 314
824, 148, 892, 220
752, 121, 849, 216
766, 192, 854, 287
831, 188, 921, 241
804, 115, 858, 213
736, 171, 847, 226
829, 198, 914, 297
824, 148, 892, 220
752, 121, 849, 216
820, 200, 871, 314
831, 188, 921, 241
842, 126, 893, 220
842, 126, 893, 220
868, 198, 947, 248
859, 210, 907, 316
862, 159, 920, 228
866, 207, 943, 300
813, 201, 891, 290
868, 198, 947, 248
859, 210, 907, 316
784, 179, 885, 233
866, 207, 943, 300
813, 201, 891, 290
796, 131, 886, 224
859, 210, 907, 316
784, 179, 885, 233
842, 126, 893, 220
842, 126, 893, 220
865, 157, 956, 232
859, 210, 907, 316
862, 159, 920, 228
865, 157, 956, 232
813, 201, 891, 290
868, 198, 947, 248
865, 157, 956, 232
784, 179, 885, 233
866, 207, 943, 300
865, 157, 956, 232
796, 131, 886, 224
859, 210, 907, 316
865, 157, 956, 232
842, 126, 893, 220
842, 126, 893, 220
784, 179, 885, 233
859, 210, 907, 316
862, 159, 920, 228
796, 131, 886, 224
813, 201, 891, 290
868, 198, 947, 248
842, 126, 893, 220
784, 179, 885, 233
866, 207, 943, 300
862, 159, 920, 228
796, 131, 886, 224
859, 210, 907, 316
868, 198, 947, 248
387, 93, 438, 179
387, 93, 438, 179
395, 136, 493, 190
368, 166, 419, 269
394, 96, 482, 181
388, 159, 462, 239
334, 165, 412, 256
395, 136, 493, 190
368, 166, 419, 269
332, 157, 410, 207
388, 159, 462, 239
334, 165, 412, 256
361, 125, 417, 186
368, 166, 419, 269
332, 157, 410, 207
387, 93, 438, 179
387, 93, 438, 179
344, 119, 415, 187
368, 166, 419, 269
394, 96, 482, 181
344, 119, 415, 187
334, 165, 412, 256
395, 136, 493, 190
344, 120, 415, 188
332, 157, 410, 207
388, 159, 462, 240
344, 119, 415, 187
361, 125, 417, 186
368, 166, 419, 269
344, 119, 415, 187
387, 93, 438, 179
387, 93, 438, 179
332, 157, 410, 207
368, 166, 419, 269
394, 96, 482, 181
361, 125, 417, 186
334, 165, 412, 256
395, 136, 493, 190
387, 93, 438, 179
332, 157, 410, 207
388, 159, 462, 240
394, 96, 482, 181
361, 125, 417, 186
368, 166, 419, 269
395, 136, 493, 190
423, 82, 475, 170
422, 82, 475, 170
432, 128, 539, 181
404, 156, 457, 264
431, 87, 525, 172
425, 149, 509, 233
362, 154, 448, 249
432, 128, 539, 181
404, 156, 457, 264
358, 146, 446, 199
425, 149, 509, 233
362, 154, 448, 249
390, 114, 454, 177
404, 156, 457, 264
358, 146, 446, 199
422, 82, 475, 170
423, 82, 475, 170
369, 92, 455, 178
404, 156, 457, 264
431, 87, 525, 172
369, 92, 454, 178
362, 154, 448, 249
432, 128, 540, 181
369, 92, 454, 178
358, 146, 446, 199
425, 149, 509, 233
369, 92, 454, 178
390, 113, 454, 177
404, 156, 457, 264
369, 92, 455, 178
423, 82, 475, 170
423, 82, 475, 170
358, 146, 446, 199
404, 156, 457, 264
431, 87, 525, 172
390, 113, 454, 177
362, 154, 448, 249
432, 128, 540, 181
423, 82, 475, 170
358, 146, 446, 199
425, 149, 509, 233
431, 87, 525, 172
390, 113, 454, 177
404, 156, 457, 264
432, 128, 540, 181
463, 73, 516, 163
463, 73, 516, 163
476, 123, 589, 174
446, 147, 501, 259
473, 80, 572, 165
467, 140, 562, 229
396, 145, 492, 242
476, 123, 589, 174
446, 147, 501, 259
390, 136, 488, 190
467, 140, 562, 229
396, 145, 492, 242
423, 102, 496, 169
446, 147, 501, 259
390, 136, 488, 190
463, 73, 516, 163
463, 73, 516, 163
415, 74, 499, 170
446, 147, 501, 259
473, 80, 572, 165
415, 74, 499, 170
396, 145, 492, 242
476, 123, 589, 174
415, 74, 499, 170
390, 136, 488, 190
467, 140, 562, 229
415, 74, 499, 170
423, 102, 496, 170
446, 147, 501, 259
415, 74, 499, 170
463, 73, 516, 163
463, 73, 516, 163
390, 136, 488, 190
446, 147, 501, 259
473, 80, 572, 165
423, 102, 496, 169
396, 145, 492, 242
476, 123, 589, 174
463, 73, 516, 163
390, 136, 488, 190
467, 140, 562, 229
473, 80, 572, 165
423, 102, 496, 169
446, 147, 501, 259
476, 123, 589, 174
509, 65, 561, 156
509, 65, 561, 156
525, 121, 641, 167
495, 139, 550, 254
520, 76, 622, 159
515, 133, 619, 226
437, 136, 540, 236
525, 121, 641, 167
495, 139, 550, 254
427, 128, 534, 181
515, 133, 619, 226
437, 136, 540, 236
461, 92, 543, 163
495, 139, 550, 254
427, 128, 534, 181
509, 65, 561, 156
509, 65, 561, 156
471, 59, 549, 162
495, 139, 550, 254
520, 76, 622, 159
471, 59, 549, 162
437, 136, 540, 236
525, 121, 641, 167
471, 59, 549, 163
427, 128, 534, 182
515, 133, 619, 226
471, 59, 549, 162
461, 92, 543, 163
495, 139, 550, 254
471, 59, 549, 162
509, 65, 561, 156
509, 65, 561, 156
427, 128, 534, 182
495, 139, 550, 254
520, 76, 622, 160
461, 92, 543, 163
437, 136, 540, 236
525, 121, 641, 167
509, 65, 561, 156
427, 128, 534, 182
515, 133, 619, 226
520, 76, 622, 160
461, 92, 543, 163
495, 139, 550, 254
525, 121, 641, 167
560, 61, 607, 152
560, 61, 607, 152
578, 121, 698, 164
551, 134, 603, 252
571, 75, 672, 156
568, 128, 677, 225
483, 130, 592, 231
578, 121, 698, 164
551, 134, 603, 252
470, 123, 583, 174
568, 128, 677, 225
483, 130, 592, 231
504, 84, 593, 158
551, 134, 603, 252
470, 123, 583, 174
560, 61, 607, 152
560, 61, 607, 152
536, 49, 603, 158
551, 134, 603, 252
571, 75, 672, 156
536, 49, 603, 158
483, 130, 592, 231
578, 121, 698, 164
536, 49, 603, 158
470, 123, 583, 174
568, 128, 677, 225
536, 49, 603, 158
504, 84, 593, 158
551, 134, 603, 252
536, 49, 603, 158
560, 61, 607, 152
560, 61, 607, 152
470, 123, 583, 174
551, 134, 603, 252
571, 75, 672, 156
504, 84, 593, 158
483, 130, 592, 231
578, 121, 698, 164
560, 61, 607, 152
470, 123, 583, 174
568, 128, 677, 225
571, 75, 672, 156
504, 84, 593, 158
551, 134, 603, 252
578, 121, 698, 164
613, 59, 658, 150
613, 59, 658, 150
635, 121, 752, 168
610, 133, 660, 251
624, 79, 721, 155
623, 128, 734, 228
536, 128, 647, 227
635, 121, 752, 168
610, 133, 660, 251
519, 121, 635, 167
623, 128, 734, 228
536, 128, 647, 227
550, 78, 646, 155
610, 133, 660, 251
519, 121, 635, 167
613, 59, 658, 150
613, 59, 658, 150
606, 46, 665, 155
610, 133, 660, 251
624, 79, 721, 155
606, 46, 665, 155
536, 128, 647, 227
635, 121, 752, 168
606, 46, 665, 155
519, 121, 635, 167
623, 128, 734, 228
606, 46, 665, 155
550, 78, 646, 155
610, 133, 660, 251
606, 46, 665, 155
613, 59, 658, 150
613, 59, 658, 150
519, 121, 635, 167
610, 133, 660, 251
624, 79, 721, 155
550, 78, 646, 155
536, 128, 647, 227
635, 121, 752, 168
613, 59, 658, 150
519, 121, 635, 167
623, 128, 734, 228
624, 79, 721, 155
550, 78, 646, 155
610, 133, 660, 251
635, 121, 752, 168
664, 61, 711, 152
664, 61, 711, 152
686, 123, 800, 175
667, 135, 719, 252
677, 85, 767, 158
679, 131, 786, 231
593, 129, 702, 225
686, 123, 800, 175
667, 135, 719, 252
573, 121, 692, 164
679, 131, 786, 231
593, 129, 702, 225
599, 75, 699, 156
667, 135, 719, 252
573, 121, 692, 164
664, 61, 711, 152
664, 61, 711, 152
668, 49, 736, 158
667, 135, 719, 252
677, 85, 767, 158
668, 49, 735, 158
593, 129, 702, 225
686, 123, 800, 175
668, 49, 735, 158
573, 121, 692, 164
679, 131, 786, 231
668, 49, 735, 158
599, 75, 699, 156
667, 135, 719, 252
668, 50, 735, 158
664, 61, 711, 152
664, 61, 711, 152
572, 121, 692, 164
667, 135, 719, 252
677, 85, 767, 158
599, 75, 699, 156
593, 129, 702, 225
686, 123, 800, 175
664, 61, 711, 152
572, 121, 692, 164
679, 131, 786, 231
677, 85, 767, 158
599, 75, 699, 156
667, 135, 719, 252
686, 123, 800, 175
711, 66, 761, 157
710, 66, 761, 157
737, 129, 843, 182
720, 140, 774, 255
727, 94, 810, 163
731, 137, 833, 237
651, 133, 755, 226
737, 129, 843, 182
720, 140, 774, 255
629, 121, 745, 168
731, 137, 833, 237
651, 133, 755, 226
650, 76, 751, 160
720, 140, 774, 255
629, 121, 745, 168
710, 66, 761, 157
711, 66, 761, 157
721, 60, 800, 163
720, 140, 774, 254
727, 94, 810, 163
721, 60, 800, 163
651, 133, 755, 226
737, 129, 843, 182
721, 60, 800, 163
629, 121, 745, 168
731, 137, 833, 237
721, 60, 800, 163
650, 76, 751, 160
720, 140, 774, 254
721, 60, 800, 163
711, 66, 761, 157
711, 66, 761, 157
629, 121, 745, 168
720, 140, 774, 255
727, 94, 810, 163
650, 76, 751, 160
651, 133, 755, 226
737, 129, 843, 182
711, 66, 761, 157
629, 121, 745, 168
731, 137, 833, 237
727, 94, 810, 163
650, 76, 751, 160
720, 140, 774, 255
737, 129, 843, 182
755, 74, 807, 163
755, 74, 807, 163
783, 137, 880, 191
769, 148, 823, 259
774, 104, 847, 170
779, 146, 873, 243
708, 140, 803, 229
783, 137, 880, 191
769, 148, 823, 259
681, 123, 795, 175
779, 146, 873, 243
708, 140, 803, 229
699, 80, 798, 166
769, 148, 823, 259
681, 123, 795, 175
755, 74, 807, 163
755, 74, 807, 163
771, 75, 856, 170
769, 148, 823, 259
775, 104, 847, 170
771, 75, 856, 170
708, 141, 803, 229
783, 137, 880, 191
771, 75, 856, 170
681, 123, 795, 175
779, 146, 873, 243
771, 75, 856, 170
698, 80, 798, 166
769, 148, 823, 259
771, 75, 856, 170
755, 74, 807, 163
755, 74, 807, 163
681, 123, 795, 175
769, 148, 823, 259
774, 104, 847, 170
699, 80, 798, 166
708, 140, 803, 229
783, 137, 880, 191
755, 74, 807, 163
681, 123, 795, 175
779, 146, 873, 243
774, 104, 847, 170
699, 80, 798, 166
769, 148, 823, 259
783, 137, 880, 191
796, 84, 848, 172
796, 84, 848, 172
824, 147, 912, 200
813, 157, 866, 264
816, 115, 880, 179
821, 156, 907, 250
761, 150, 845, 234
824, 147, 912, 200
813, 157, 866, 264
731, 129, 838, 182
821, 156, 907, 250
761, 150, 845, 234
746, 87, 839, 174
813, 157, 866, 264
731, 129, 838, 182
796, 84, 848, 172
796, 84, 848, 172
816, 93, 903, 179
813, 157, 866, 264
816, 115, 880, 179
816, 93, 903, 179
761, 150, 845, 234
824, 147, 912, 200
816, 93, 903, 179
731, 129, 838, 182
821, 156, 907, 250
816, 93, 903, 179
745, 87, 839, 174
813, 157, 866, 264
816, 93, 903, 179
796, 84, 848, 172
796, 84, 848, 172
731, 129, 838, 182
813, 157, 866, 264
816, 115, 880, 179
746, 87, 839, 174
761, 150, 845, 234
824, 147, 911, 200
796, 84, 848, 172
731, 129, 838, 182
821, 156, 907, 250
816, 115, 880, 179
746, 87, 839, 174
813, 157, 866, 264
824, 147, 911, 200
833, 95, 883, 180
833, 95, 883, 180
860, 158, 938, 208
851, 168, 901, 269
854, 126, 909, 188
858, 166, 936, 256
807, 160, 882, 240
860, 158, 938, 208
851, 168, 901, 269
777, 137, 876, 191
858, 166, 936, 256
807, 160, 882, 240
788, 97, 876, 182
851, 168, 901, 269
777, 137, 876, 191
833, 95, 883, 180
833, 95, 883, 180
855, 117, 933, 189
851, 168, 901, 269
853, 126, 909, 188
855, 116, 933, 189
807, 160, 882, 240
860, 158, 938, 209
855, 116, 933, 189
777, 137, 875, 191
858, 166, 936, 256
855, 116, 933, 189
788, 97, 876, 182
851, 168, 901, 269
855, 116, 933, 189
832, 95, 883, 180
833, 95, 883, 180
777, 137, 875, 191
851, 168, 901, 269
854, 127, 910, 188
788, 97, 876, 182
807, 160, 882, 240
860, 158, 938, 208
833, 95, 883, 180
777, 137, 875, 191
858, 166, 936, 257
854, 127, 910, 188
788, 97, 876, 182
851, 168, 901, 269
860, 158, 938, 208
398, 66, 448, 143
398, 66, 448, 143
406, 101, 501, 152
377, 129, 428, 224
405, 66, 491, 145
399, 123, 470, 194
343, 129, 421, 215
406, 101, 501, 152
377, 129, 428, 224
343, 122, 420, 171
399, 123, 470, 194
343, 129, 421, 215
374, 97, 426, 150
377, 129, 428, 224
343, 122, 420, 171
398, 66, 448, 143
398, 66, 448, 143
370, 93, 426, 149
377, 129, 428, 224
406, 66, 491, 144
370, 93, 426, 149
343, 129, 421, 215
406, 101, 501, 152
370, 93, 426, 149
343, 121, 420, 171
399, 123, 470, 194
370, 93, 426, 149
373, 97, 426, 150
377, 130, 429, 224
370, 93, 426, 149
398, 66, 449, 143
398, 66, 448, 143
343, 121, 420, 171
377, 129, 428, 225
405, 66, 491, 145
374, 97, 426, 150
343, 129, 421, 215
406, 101, 501, 152
398, 66, 448, 143
343, 121, 420, 171
399, 123, 470, 194
405, 66, 491, 145
374, 97, 426, 150
377, 129, 428, 225
406, 101, 501, 152
433, 56, 484, 134
433, 56, 484, 134
443, 93, 545, 143
412, 118, 466, 217
441, 58, 532, 135
435, 112, 515, 186
372, 118, 458, 206
443, 93, 545, 143
412, 118, 466, 217
370, 111, 455, 162
435, 112, 515, 186
372, 118, 458, 206
402, 84, 463, 140
412, 118, 466, 217
370, 111, 455, 162
433, 56, 484, 134
433, 56, 484, 134
396, 66, 464, 139
412, 118, 466, 217
441, 58, 532, 135
396, 66, 464, 138
372, 118, 458, 206
443, 92, 545, 143
396, 67, 464, 139
370, 111, 455, 162
435, 112, 515, 186
396, 67, 464, 138
402, 85, 463, 140
412, 118, 466, 217
396, 66, 464, 139
433, 56, 484, 134
433, 56, 484, 134
370, 111, 455, 162
412, 118, 466, 217
441, 58, 532, 135
402, 84, 463, 140
372, 118, 458, 206
443, 92, 545, 143
433, 56, 484, 134
370, 111, 455, 162
435, 112, 515, 186
441, 58, 532, 135
402, 84, 463, 140
412, 118, 466, 217
443, 92, 545, 143
473, 47, 523, 126
473, 47, 523, 126
485, 87, 592, 135
454, 109, 508, 211
482, 51, 576, 128
476, 103, 566, 181
406, 107, 499, 198
485, 87, 592, 135
454, 109, 508, 211
401, 101, 496, 152
476, 103, 566, 181
406, 107, 499, 198
435, 73, 504, 131
454, 109, 508, 211
401, 101, 496, 152
473, 47, 523, 126
473, 47, 523, 126
434, 42, 507, 129
454, 109, 508, 211
482, 51, 576, 128
434, 42, 507, 129
406, 107, 499, 198
485, 87, 592, 135
434, 42, 507, 129
401, 101, 496, 152
476, 103, 566, 181
434, 42, 507, 129
435, 73, 504, 131
454, 109, 508, 211
434, 42, 507, 129
473, 47, 523, 126
473, 47, 523, 126
401, 101, 496, 152
454, 109, 509, 211
482, 51, 576, 128
435, 73, 504, 131
406, 107, 499, 198
485, 87, 592, 135
473, 47, 523, 126
401, 101, 496, 152
476, 103, 566, 181
482, 51, 576, 128
435, 73, 504, 131
454, 109, 509, 211
485, 87, 592, 135
517, 40, 566, 119
517, 40, 565, 119
532, 85, 641, 128
